id;codigo;nombres;apellidos;fecha_nacimiento;correo_electronico;telefono;pais_id;cuenta_id
1;Ergonomic contextually-based Trace;Avon Illinois uniform;architectures;2020-10-28;Unbranded Managed;Manors Borders;1;1
2;transmitting Fantastic feed;backing up;Investment Account;2020-10-28;Denmark alliance;Cambridgeshire;2;2
3;Practical Fresh Gloves Implementation Louisiana;Consultant pixel;disintermediate channels;2020-10-29;Wooden;Executive Customer-focused Home Loan Account;3;3
4;Baby Intranet withdrawal;Islands Representative Granite;generating;2020-10-29;Bedfordshire;Consultant e-tailers;4;4
5;Metal;Savings Account;access;2020-10-28;indigo USB;Borders;5;5
6;parsing bandwidth;redundant New Caledonia Shirt;strategize firewall Handmade;2020-10-29;utilize granular;Credit Card Account;6;6
7;Music Credit Card Account;back-end Lebanese Pound Trace;zero tolerance;2020-10-29;interface AGP;Research whiteboard;7;7
8;Analyst auxiliary array;Bolivia Florida West Virginia;web-readiness;2020-10-28;multi-byte Home Loan Account;AGP Generic Rubber Fish;8;8
9;Agent;virtual;National Metal;2020-10-28;Small Italy disintermediate;e-business Program Practical Fresh Fish;9;9
10;Guarani Tactics;Dale Data SMS;deliverables Aruban Guilder;2020-10-28;invoice HDD bandwidth;red Borders;10;10
